CUPS;Fecha;Hora;Consumo;Metodo_obtencion
ES0022000008946906GP1P;25/11/2021;18;0,278;E
ES0022000008946906GP1P;25/11/2021;19;0,340;E
ES0022000008946906GP1P;25/11/2021;20;0,257;E
ES0022000008946906GP1P;25/11/2021;21;0,209;E
ES0022000008946906GP1P;25/11/2021;22;0,282;E
ES0022000008946906GP1P;25/11/2021;23;0,252;E
ES0022000008946906GP1P;25/11/2021;24;0,176;E
ES0022000008946906GP1P;26/11/2021;1;0,143;E
ES0022000008946906GP1P;26/11/2021;2;0,128;E
ES0022000008946906GP1P;26/11/2021;3;0,127;E
ES0022000008946906GP1P;26/11/2021;4;0,128;E
ES0022000008946906GP1P;26/11/2021;5;0,123;E
ES0022000008946906GP1P;26/11/2021;6;0,188;E
ES0022000008946906GP1P;26/11/2021;7;0,218;E
ES0022000008946906GP1P;26/11/2021;8;0,372;E
ES0022000008946906GP1P;26/11/2021;9;0,409;E
ES0022000008946906GP1P;26/11/2021;10;0,122;E
ES0022000008946906GP1P;26/11/2021;11;0,124;E
ES0022000008946906GP1P;26/11/2021;12;0,140;E
ES0022000008946906GP1P;26/11/2021;13;0,159;E
ES0022000008946906GP1P;26/11/2021;14;0,151;E
ES0022000008946906GP1P;26/11/2021;15;0,129;E
ES0022000008946906GP1P;26/11/2021;16;0,164;E
ES0022000008946906GP1P;26/11/2021;17;0,464;E
ES0022000008946906GP1P;26/11/2021;18;0,802;E
ES0022000008946906GP1P;26/11/2021;19;0,877;E
ES0022000008946906GP1P;26/11/2021;20;0,934;E
ES0022000008946906GP1P;26/11/2021;21;0,891;E
ES0022000008946906GP1P;26/11/2021;22;1,039;E
ES0022000008946906GP1P;26/11/2021;23;0,872;E
ES0022000008946906GP1P;26/11/2021;24;0,695;E
ES0022000008946906GP1P;27/11/2021;1;0,219;E
ES0022000008946906GP1P;27/11/2021;2;0,140;E
ES0022000008946906GP1P;27/11/2021;3;0,180;E
ES0022000008946906GP1P;27/11/2021;4;0,184;E
ES0022000008946906GP1P;27/11/2021;5;0,163;E
ES0022000008946906GP1P;27/11/2021;6;0,144;E
ES0022000008946906GP1P;27/11/2021;7;0,144;E
ES0022000008946906GP1P;27/11/2021;8;0,296;E
ES0022000008946906GP1P;27/11/2021;9;0,283;E
ES0022000008946906GP1P;27/11/2021;10;0,205;E
ES0022000008946906GP1P;27/11/2021;11;0,272;E
ES0022000008946906GP1P;27/11/2021;12;0,346;E
ES0022000008946906GP1P;27/11/2021;13;1,139;E
ES0022000008946906GP1P;27/11/2021;14;0,859;E
ES0022000008946906GP1P;27/11/2021;15;1,321;E
ES0022000008946906GP1P;27/11/2021;16;0,223;E
ES0022000008946906GP1P;27/11/2021;17;0,230;E
ES0022000008946906GP1P;27/11/2021;18;0,375;E
ES0022000008946906GP1P;27/11/2021;19;0,486;E
ES0022000008946906GP1P;27/11/2021;20;0,205;E
ES0022000008946906GP1P;27/11/2021;21;0,185;E
ES0022000008946906GP1P;27/11/2021;22;0,334;E
ES0022000008946906GP1P;27/11/2021;23;0,554;E
ES0022000008946906GP1P;27/11/2021;24;0,391;E
ES0022000008946906GP1P;28/11/2021;1;0,654;E
ES0022000008946906GP1P;28/11/2021;2;0,529;E
ES0022000008946906GP1P;28/11/2021;3;0,479;E
ES0022000008946906GP1P;28/11/2021;4;0,503;E
ES0022000008946906GP1P;28/11/2021;5;0,527;E
ES0022000008946906GP1P;28/11/2021;6;0,550;E
ES0022000008946906GP1P;28/11/2021;7;0,480;E
ES0022000008946906GP1P;28/11/2021;8;0,481;E
ES0022000008946906GP1P;28/11/2021;9;0,501;E
ES0022000008946906GP1P;28/11/2021;10;1,692;E
ES0022000008946906GP1P;28/11/2021;11;0,586;E
ES0022000008946906GP1P;28/11/2021;12;0,755;E
ES0022000008946906GP1P;28/11/2021;13;0,634;E
ES0022000008946906GP1P;28/11/2021;14;1,317;E
ES0022000008946906GP1P;28/11/2021;15;1,292;E
ES0022000008946906GP1P;28/11/2021;16;0,366;E
ES0022000008946906GP1P;28/11/2021;17;0,333;E
ES0022000008946906GP1P;28/11/2021;18;0,485;E
ES0022000008946906GP1P;28/11/2021;19;0,438;E
ES0022000008946906GP1P;28/11/2021;20;0,430;E
ES0022000008946906GP1P;28/11/2021;21;0,804;E
ES0022000008946906GP1P;28/11/2021;22;0,572;E
ES0022000008946906GP1P;28/11/2021;23;0,449;E
ES0022000008946906GP1P;28/11/2021;24;0,265;E
ES0022000008946906GP1P;29/11/2021;1;0,145;E
ES0022000008946906GP1P;29/11/2021;2;0,139;E
ES0022000008946906GP1P;29/11/2021;3;0,137;E
ES0022000008946906GP1P;29/11/2021;4;0,140;E
ES0022000008946906GP1P;29/11/2021;5;0,161;E
ES0022000008946906GP1P;29/11/2021;6;0,261;E
ES0022000008946906GP1P;29/11/2021;7;0,167;E
ES0022000008946906GP1P;29/11/2021;8;0,326;E
ES0022000008946906GP1P;29/11/2021;9;0,343;E
ES0022000008946906GP1P;29/11/2021;10;0,136;E
ES0022000008946906GP1P;29/11/2021;11;0,189;E
ES0022000008946906GP1P;29/11/2021;12;0,234;E
ES0022000008946906GP1P;29/11/2021;13;0,268;E
ES0022000008946906GP1P;29/11/2021;14;0,204;E
ES0022000008946906GP1P;29/11/2021;15;0,205;E
ES0022000008946906GP1P;29/11/2021;16;0,218;E
ES0022000008946906GP1P;29/11/2021;17;0,356;E
ES0022000008946906GP1P;29/11/2021;18;0,513;E
ES0022000008946906GP1P;29/11/2021;19;0,420;E
ES0022000008946906GP1P;29/11/2021;20;0,433;E
ES0022000008946906GP1P;29/11/2021;21;0,387;E
ES0022000008946906GP1P;29/11/2021;22;0,420;E
ES0022000008946906GP1P;29/11/2021;23;0,276;E
ES0022000008946906GP1P;29/11/2021;24;0,202;E
ES0022000008946906GP1P;30/11/2021;1;0,143;E
ES0022000008946906GP1P;30/11/2021;2;0,135;E
ES0022000008946906GP1P;30/11/2021;3;0,134;E
ES0022000008946906GP1P;30/11/2021;4;0,140;E
ES0022000008946906GP1P;30/11/2021;5;0,131;E
ES0022000008946906GP1P;30/11/2021;6;0,239;E
ES0022000008946906GP1P;30/11/2021;7;0,194;E
ES0022000008946906GP1P;30/11/2021;8;0,343;E
ES0022000008946906GP1P;30/11/2021;9;1,223;E
ES0022000008946906GP1P;30/11/2021;10;0,185;E
ES0022000008946906GP1P;30/11/2021;11;0,127;E
ES0022000008946906GP1P;30/11/2021;12;0,268;E
ES0022000008946906GP1P;30/11/2021;13;0,132;E
ES0022000008946906GP1P;30/11/2021;14;0,456;E
ES0022000008946906GP1P;30/11/2021;15;0,560;E
ES0022000008946906GP1P;30/11/2021;16;0,552;E
ES0022000008946906GP1P;30/11/2021;17;0,379;E
ES0022000008946906GP1P;30/11/2021;18;0,231;E
ES0022000008946906GP1P;30/11/2021;19;0,329;E
ES0022000008946906GP1P;30/11/2021;20;0,375;E
ES0022000008946906GP1P;30/11/2021;21;0,274;E
ES0022000008946906GP1P;30/11/2021;22;1,559;E
ES0022000008946906GP1P;30/11/2021;23;0,302;E
ES0022000008946906GP1P;30/11/2021;24;0,193;E
ES0022000008946906GP1P;01/12/2021;1;0,147;E
ES0022000008946906GP1P;01/12/2021;2;0,144;E
ES0022000008946906GP1P;01/12/2021;3;0,148;E
ES0022000008946906GP1P;01/12/2021;4;0,139;E
ES0022000008946906GP1P;01/12/2021;5;0,135;E
ES0022000008946906GP1P;01/12/2021;6;0,177;E
ES0022000008946906GP1P;01/12/2021;7;0,189;E
ES0022000008946906GP1P;01/12/2021;8;0,419;E
ES0022000008946906GP1P;01/12/2021;9;0,291;E
ES0022000008946906GP1P;01/12/2021;10;0,175;E
ES0022000008946906GP1P;01/12/2021;11;0,139;E
ES0022000008946906GP1P;01/12/2021;12;0,135;E
ES0022000008946906GP1P;01/12/2021;13;0,132;E
ES0022000008946906GP1P;01/12/2021;14;0,127;E
ES0022000008946906GP1P;01/12/2021;15;0,128;E
ES0022000008946906GP1P;01/12/2021;16;0,126;E
ES0022000008946906GP1P;01/12/2021;17;0,127;E
ES0022000008946906GP1P;01/12/2021;18;0,158;E
ES0022000008946906GP1P;01/12/2021;19;0,334;E
ES0022000008946906GP1P;01/12/2021;20;0,397;E
ES0022000008946906GP1P;01/12/2021;21;1,106;E
ES0022000008946906GP1P;01/12/2021;22;0,632;E
ES0022000008946906GP1P;01/12/2021;23;0,370;E
ES0022000008946906GP1P;01/12/2021;24;0,538;E
ES0022000008946906GP1P;02/12/2021;1;0,517;E
ES0022000008946906GP1P;02/12/2021;2;0,515;E
ES0022000008946906GP1P;02/12/2021;3;0,481;E
ES0022000008946906GP1P;02/12/2021;4;0,505;E
ES0022000008946906GP1P;02/12/2021;5;0,470;E
ES0022000008946906GP1P;02/12/2021;6;0,496;E
ES0022000008946906GP1P;02/12/2021;7;0,497;E
ES0022000008946906GP1P;02/12/2021;8;0,771;E
ES0022000008946906GP1P;02/12/2021;9;0,568;E
ES0022000008946906GP1P;02/12/2021;10;0,178;E
ES0022000008946906GP1P;02/12/2021;11;0,131;E
ES0022000008946906GP1P;02/12/2021;12;0,133;E
ES0022000008946906GP1P;02/12/2021;13;0,132;E
ES0022000008946906GP1P;02/12/2021;14;0,128;E
ES0022000008946906GP1P;02/12/2021;15;0,139;E
ES0022000008946906GP1P;02/12/2021;16;0,162;E
ES0022000008946906GP1P;02/12/2021;17;0,144;E
ES0022000008946906GP1P;02/12/2021;18;0,196;E
ES0022000008946906GP1P;02/12/2021;19;0,136;E
ES0022000008946906GP1P;02/12/2021;20;0,130;E
ES0022000008946906GP1P;02/12/2021;21;0,207;E
ES0022000008946906GP1P;02/12/2021;22;0,256;E
ES0022000008946906GP1P;02/12/2021;23;0,284;E
ES0022000008946906GP1P;02/12/2021;24;0,252;E
